issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2026-05-21T00:00:00Z,0,0.07755102,0.08467742,0.09375000,0.14516129,0.12963656,0.08097166,0.14285714,0.12500000,0.13635522,0.13635522
2026-05-22T00:00:00Z,0,0.07723577,0.08433735,0.09375000,0.14516129,0.12717769,0.08064516,0.23076923,0.12500000,0.08938486,0.08938486
2026-05-23T00:00:00Z,1,0.07692308,0.08400000,0.09375000,0.14516129,0.12477534,0.08032129,0.09090909,0.18750000,0.06759128,0.06759128
2026-05-24T00:00:00Z,0,0.08064516,0.08764940,0.12500000,0.16129032,0.14431609,0.08400000,0.13636364,0.12500000,0.09024852,0.09024852
2026-05-25T00:00:00Z,0,0.08032129,0.08730159,0.12500000,0.16129032,0.14152146,0.08366534,0.20000000,0.18750000,0.10304879,0.10304879
2026-05-26T00:00:00Z,0,0.08000000,0.08695652,0.12500000,0.16129032,0.13879103,0.08333333,0.11764706,0.12500000,0.17459110,0.17459110
2026-05-27T00:00:00Z,0,0.07968127,0.08661417,0.12500000,0.14516129,0.13612334,0.08300395,0.12500000,0.09375000,0.17199910,0.17199910
2026-05-28T00:00:00Z,0,0.07936508,0.08627451,0.12500000,0.14516129,0.13351692,0.08267717,0.13333333,0.12500000,0.13824589,0.13824589
2026-05-29T00:00:00Z,0,0.07905138,0.08593750,0.09375000,0.14516129,0.13097037,0.08235294,0.21428571,0.15625000,0.10091662,0.10091662
2026-05-30T00:00:00Z,0,0.07874016,0.08560311,0.09375000,0.14516129,0.12848231,0.08203125,0.16666667,0.21875000,0.08206342,0.08206342
2026-05-31T00:00:00Z,1,0.07843137,0.08527132,0.09375000,0.14516129,0.12605137,0.08171206,0.27272727,0.15625000,0.05754312,0.05754312
2026-06-01T00:00:00Z,0,0.08203125,0.08880309,0.12500000,0.14516129,0.14555265,0.08527132,0.13043478,0.12500000,0.12056093,0.12056093
2026-06-02T00:00:00Z,0,0.08171206,0.08846154,0.12500000,0.14516129,0.14273113,0.08494208,0.19047619,0.18750000,0.13863537,0.13863537
2026-06-03T00:00:00Z,0,0.08139535,0.08812261,0.12500000,0.14516129,0.13997438,0.08461538,0.11111111,0.15625000,0.12995480,0.12995480
2026-06-04T00:00:00Z,1,0.08108108,0.08778626,0.12500000,0.14516129,0.13728090,0.08429119,0.11764706,0.09375000,0.10437536,0.10437536
2026-06-05T00:00:00Z,0,0.08461538,0.09125475,0.15625000,0.16129032,0.15652064,0.08778626,0.12500000,0.12500000,0.11653542,0.11653542
2026-06-06T00:00:00Z,0,0.08429119,0.09090909,0.15625000,0.16129032,0.15344867,0.08745247,0.18181818,0.09375000,0.09108090,0.09108090
2026-06-07T00:00:00Z,0,0.08396947,0.09056604,0.15625000,0.14516129,0.15044717,0.08712121,0.10526316,0.12500000,0.06556987,0.06556987
2026-06-08T00:00:00Z,0,0.08365019,0.09022556,0.15625000,0.14516129,0.14751454,0.08679245,0.16666667,0.12500000,0.07757573,0.07757573
2026-06-09T00:00:00Z,0,0.08333333,0.08988764,0.15625000,0.12903226,0.14464918,0.08646617,0.12500000,0.12500000,0.12619657,0.12619657
2026-06-10T00:00:00Z,0,0.08301887,0.08955224,0.15625000,0.12903226,0.14184954,0.08614232,0.20000000,0.18750000,0.13077042,0.13077042
2026-06-11T00:00:00Z,0,0.08270677,0.08921933,0.15625000,0.12903226,0.13911412,0.08582090,0.15384615,0.18750000,0.11088273,0.11088273
2026-06-12T00:00:00Z,1,0.08239700,0.08888889,0.15625000,0.12903226,0.13644142,0.50000000,0.33333333,0.18750000,0.08389983,0.08389983
2026-06-13T00:00:00Z,0,0.08582090,0.09225092,0.18750000,0.14516129,0.15569273,0.66666667,0.12000000,0.12500000,0.10377394,0.12482716
2026-06-14T00:00:00Z,0,0.08550186,0.09191176,0.18750000,0.14516129,0.15264089,0.50000000,0.17391304,0.09375000,0.06959800,0.08215505
2026-06-15T00:00:00Z,0,0.08518519,0.09157509,0.18750000,0.14516129,0.14965902,0.40000000,0.10000000,0.12500000,0.07761047,0.08999227
2026-06-16T00:00:00Z,1,0.08487085,0.09124088,0.15625000,0.14516129,0.14674551,0.33333333,0.15789474,0.12500000,0.12602763,0.14253657
2026-06-17T00:00:00Z,0,0.08823529,0.09454545,0.18750000,0.14516129,0.16575772,0.42857143,0.11538462,0.12500000,0.18786705,0.23804895
2026-06-18T00:00:00Z,1,0.08791209,0.09420290,0.18750000,0.14516129,0.16247612,0.37500000,0.16666667,0.15625000,0.15390006,0.18950033
2026-06-19T00:00:00Z,0,0.09124088,0.09747292,0.21875000,0.16129032,0.18112690,0.44444444,0.11111111,0.15625000,0.14572548,0.19635837
2026-06-20T00:00:00Z,0,0.09090909,0.09712230,0.21875000,0.14516129,0.17749394,0.40000000,0.20000000,0.12500000,0.11021306,0.14633464
2026-06-21T00:00:00Z,0,0.09057971,0.09677419,0.21875000,0.14516129,0.17394422,0.36363636,0.09523810,0.12500000,0.07398050,0.09774846
2026-06-22T00:00:00Z,0,0.09025271,0.09642857,0.21875000,0.14516129,0.17047584,0.33333333,0.20000000,0.15625000,0.08737436,0.11375379
2026-06-23T00:00:00Z,0,0.08992806,0.09608541,0.18750000,0.14516129,0.16708693,0.30769231,0.11764706,0.12500000,0.15242087,0.19223181
2026-06-24T00:00:00Z,0,0.08960573,0.09574468,0.18750000,0.14516129,0.16377566,0.28571429,0.18750000,0.15625000,0.16696854,0.20512160
2026-06-25T00:00:00Z,0,0.08928571,0.09540636,0.18750000,0.14516129,0.16054024,0.26666667,0.14285714,0.18750000,0.14730143,0.17749416
2026-06-26T00:00:00Z,1,0.08896797,0.09507042,0.18750000,0.14516129,0.15737894,0.25000000,0.38461538,0.21875000,0.11107666,0.13201245
2026-06-27T00:00:00Z,0,0.09219858,0.09824561,0.21875000,0.16129032,0.17614095,0.29411765,0.10714286,0.12500000,0.12693071,0.16016815
2026-06-28T00:00:00Z,1,0.09187279,0.09790210,0.21875000,0.14516129,0.17262304,0.27777778,0.19230769,0.15625000,0.07806220,0.09845962
2026-06-29T00:00:00Z,1,0.09507042,0.10104530,0.25000000,0.16129032,0.19103520,0.31578947,0.10344828,0.12500000,0.12005405,0.15783101
2026-06-30T00:00:00Z,0,0.09824561,0.10416667,0.28125000,0.17741935,0.20902570,0.35000000,0.13333333,0.15625000,0.22027962,0.29075958
2026-07-01T00:00:00Z,0,0.09790210,0.10380623,0.25000000,0.17741935,0.20475606,0.33333333,0.22222222,0.18750000,0.21364280,0.27884181
2026-07-02T00:00:00Z,0,0.09756098,0.10344828,0.25000000,0.17741935,0.20058419,0.31818182,0.09090909,0.12500000,0.14826832,0.19118664
2026-07-03T00:00:00Z,0,0.09722222,0.10309278,0.25000000,0.17741935,0.19650784,0.30434783,0.19047619,0.12500000,0.11769522,0.15113288
2026-07-04T00:00:00Z,0,0.09688581,0.10273973,0.25000000,0.17741935,0.19252482,0.29166667,0.11111111,0.15625000,0.09624325,0.12302993
2026-07-05T00:00:00Z,0,0.09655172,0.10238908,0.21875000,0.17741935,0.18863299,0.28000000,0.17647059,0.12500000,0.07359010,0.09383860
2026-07-06T00:00:00Z,0,0.09621993,0.10204082,0.21875000,0.17741935,0.18483026,0.26923077,0.13333333,0.15625000,0.08187503,0.10392199
2026-07-07T00:00:00Z,0,0.09589041,0.10169492,0.21875000,0.17741935,0.18111458,0.25925926,0.42857143,0.21875000,0.11869880,0.14891942
2026-07-08T00:00:00Z,0,0.09556314,0.10135135,0.21875000,0.17741935,0.17748395,0.25000000,0.11111111,0.21875000,0.12581477,0.15597479
2026-07-09T00:00:00Z,1,0.09523810,0.10101010,0.21875000,0.17741935,0.17393643,0.24137931,0.22222222,0.18750000,0.11390681,0.14012645
2026-07-10T00:00:00Z,1,0.09830508,0.10402685,0.25000000,0.19354839,0.19231297,0.26666667,0.12903226,0.15625000,0.14299379,0.17587604
2026-07-11T00:00:00Z,1,0.10135135,0.10702341,0.28125000,0.20967742,0.21026892,0.29032258,0.15625000,0.15625000,0.13860820,0.17248200
2026-07-12T00:00:00Z,1,0.10437710,0.11000000,0.31250000,0.22580645,0.22781393,0.31250000,0.18181818,0.18750000,0.11494305,0.14577855
2026-07-13T00:00:00Z,1,0.10738255,0.11295681,0.31250000,0.24193548,0.24495742,0.33333333,0.20588235,0.21875000,0.15698994,0.19722126
2026-07-14T00:00:00Z,1,0.11036789,0.11589404,0.34375000,0.25806452,0.26170859,0.35294118,0.22857143,0.25000000,0.23566222,0.29259795
2026-07-15T00:00:00Z,0,0.11333333,0.11881188,0.37500000,0.27419355,0.27807644,0.37142857,0.25000000,0.28125000,0.28810591,0.35238582
2026-07-16T00:00:00Z,1,0.11295681,0.11842105,0.37500000,0.25806452,0.27222985,0.36111111,0.21428571,0.21875000,0.23684767,0.29525034
2026-07-17T00:00:00Z,0,0.11589404,0.12131148,0.37500000,0.27419355,0.28835649,0.37837838,0.24324324,0.25000000,0.24458607,0.30252238
2026-07-18T00:00:00Z,1,0.11551155,0.12091503,0.37500000,0.27419355,0.28227515,0.36842105,0.24137931,0.15625000,0.19149325,0.24070143
2026-07-19T00:00:00Z,0,0.11842105,0.12377850,0.37500000,0.29032258,0.29817151,0.38461538,0.23684211,0.25000000,0.18858148,0.23509936
2026-07-20T00:00:00Z,0,0.11803279,0.12337662,0.37500000,0.29032258,0.29186604,0.37500000,0.26666667,0.18750000,0.17473771,0.22074466
2026-07-21T00:00:00Z,1,0.11764706,0.12297735,0.37500000,0.29032258,0.28570482,0.36585366,0.08695652,0.12500000,0.21694397,0.27330809
2026-07-22T00:00:00Z,0,0.12052117,0.12580645,0.40625000,0.30645161,0.30152188,0.38095238,0.23076923,0.25000000,0.31321138,0.37390634
2026-07-23T00:00:00Z,0,0.12012987,0.12540193,0.40625000,0.29032258,0.29514018,0.37209302,0.25806452,0.21875000,0.26192256,0.32001246
2026-07-24T00:00:00Z,0,0.11974110,0.12500000,0.40625000,0.29032258,0.28890447,0.36363636,0.12500000,0.15625000,0.21855321,0.27039037
2026-07-25T00:00:00Z,1,0.11935484,0.12460064,0.40625000,0.29032258,0.28281138,0.35555556,0.18181818,0.18750000,0.18985156,0.23629191
2026-07-26T00:00:00Z,0,0.12218650,0.12738854,0.43750000,0.30645161,0.29869347,0.36956522,0.22500000,0.25000000,0.21027701,0.25004407
2026-07-27T00:00:00Z,0,0.12179487,0.12698413,0.40625000,0.30645161,0.29237685,0.36170213,0.25000000,0.21875000,0.18819916,0.22945201
2026-07-28T00:00:00Z,1,0.12140575,0.12658228,0.40625000,0.30645161,0.28620471,0.35416667,0.12000000,0.12500000,0.24019210,0.29276471
