issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2026-05-21T17:00:00Z,0,0.07723577,0.08064516,0.09375000,0.14516129,0.12838535,0.08064516,0.21428571,0.12500000,0.10155548,0.10155548
2026-05-22T17:00:00Z,0,0.07692308,0.08032129,0.09375000,0.14516129,0.12595532,0.08032129,0.08333333,0.18750000,0.07069987,0.07069987
2026-05-23T17:00:00Z,1,0.07661290,0.08000000,0.09375000,0.14516129,0.12358115,0.08000000,0.33333333,0.12500000,0.05684267,0.05684267
2026-05-24T17:00:00Z,0,0.08032129,0.08366534,0.12500000,0.16129032,0.14314788,0.08366534,0.09090909,0.12500000,0.12127336,0.12127336
2026-05-25T17:00:00Z,0,0.08000000,0.08333333,0.12500000,0.16129032,0.14038020,0.08333333,0.19047619,0.15625000,0.15548192,0.15548192
2026-05-26T17:00:00Z,0,0.07968127,0.08300395,0.12500000,0.14516129,0.13767610,0.08300395,0.16666667,0.12500000,0.16737991,0.16737991
2026-05-27T17:00:00Z,0,0.07936508,0.08267717,0.12500000,0.14516129,0.13503412,0.08267717,0.12500000,0.15625000,0.14463209,0.14463209
2026-05-28T17:00:00Z,0,0.07905138,0.08235294,0.09375000,0.14516129,0.13245282,0.08235294,0.20000000,0.09375000,0.10562673,0.10562673
2026-05-29T17:00:00Z,0,0.07874016,0.08203125,0.09375000,0.14516129,0.12993080,0.08203125,0.07692308,0.18750000,0.07925325,0.07925325
2026-05-30T17:00:00Z,1,0.07843137,0.08171206,0.09375000,0.14516129,0.12746670,0.08171206,0.38461538,0.15625000,0.06972216,0.06972216
2026-05-31T17:00:00Z,0,0.08203125,0.08527132,0.12500000,0.14516129,0.14693557,0.08527132,0.08695652,0.12500000,0.14034438,0.14034438
2026-06-01T17:00:00Z,0,0.08171206,0.08494208,0.12500000,0.14516129,0.14408238,0.08494208,0.18181818,0.12500000,0.12201256,0.12201256
2026-06-02T17:00:00Z,0,0.08139535,0.08461538,0.12500000,0.14516129,0.14129469,0.08461538,0.15789474,0.15625000,0.12624450,0.12624450
2026-06-03T17:00:00Z,1,0.08108108,0.08429119,0.12500000,0.14516129,0.13857098,0.08429119,0.11764706,0.12500000,0.10955747,0.10955747
2026-06-04T17:00:00Z,0,0.08461538,0.08778626,0.15625000,0.16129032,0.15778119,0.08778626,0.08333333,0.09375000,0.12320978,0.12320978
2026-06-05T17:00:00Z,0,0.08429119,0.08745247,0.15625000,0.16129032,0.15468036,0.08745247,0.17391304,0.12500000,0.08792677,0.08792677
2026-06-06T17:00:00Z,0,0.08396947,0.08712121,0.15625000,0.16129032,0.15165067,0.08712121,0.15000000,0.12500000,0.07843781,0.07843781
2026-06-07T17:00:00Z,0,0.08365019,0.08679245,0.15625000,0.14516129,0.14869049,0.08679245,0.16666667,0.15625000,0.08797239,0.08797239
2026-06-08T17:00:00Z,0,0.08333333,0.08646617,0.15625000,0.14516129,0.14579821,0.08646617,0.18750000,0.12500000,0.10988776,0.10988776
2026-06-09T17:00:00Z,0,0.08301887,0.08614232,0.15625000,0.12903226,0.14297228,0.08614232,0.07142857,0.15625000,0.12601595,0.12601595
2026-06-10T17:00:00Z,0,0.08270677,0.08582090,0.15625000,0.12903226,0.14021115,0.08582090,0.42857143,0.18750000,0.11546284,0.11546284
2026-06-11T17:00:00Z,1,0.08239700,0.08550186,0.15625000,0.12903226,0.13751335,0.50000000,0.11111111,0.18750000,0.08723632,0.08723632
2026-06-12T17:00:00Z,0,0.08582090,0.08888889,0.18750000,0.14516129,0.15674013,0.66666667,0.08000000,0.09375000,0.10019897,0.12034809
2026-06-13T17:00:00Z,0,0.08550186,0.08856089,0.18750000,0.14516129,0.15366432,0.50000000,0.16666667,0.12500000,0.08292013,0.09747981
2026-06-14T17:00:00Z,0,0.08518519,0.08823529,0.18750000,0.14516129,0.15065903,0.40000000,0.14285714,0.12500000,0.08803734,0.10152676
2026-06-15T17:00:00Z,0,0.08487085,0.08791209,0.18750000,0.14516129,0.14772264,0.33333333,0.15789474,0.15625000,0.10961979,0.12368584
2026-06-16T17:00:00Z,1,0.08455882,0.08759124,0.15625000,0.12903226,0.14485356,0.28571429,0.17647059,0.09375000,0.13169350,0.14491594
2026-06-17T17:00:00Z,0,0.08791209,0.09090909,0.18750000,0.14516129,0.16390828,0.37500000,0.07692308,0.09375000,0.17107766,0.21067774
2026-06-18T17:00:00Z,0,0.08759124,0.09057971,0.18750000,0.14516129,0.16066912,0.33333333,0.16000000,0.15625000,0.12559951,0.15132024
2026-06-19T17:00:00Z,0,0.08727273,0.09025271,0.18750000,0.14516129,0.15750419,0.30000000,0.13636364,0.15625000,0.08804204,0.10445821
2026-06-20T17:00:00Z,0,0.08695652,0.08992806,0.18750000,0.12903226,0.15441179,0.27272727,0.15000000,0.18750000,0.07545614,0.08850110
2026-06-21T17:00:00Z,0,0.08664260,0.08960573,0.18750000,0.12903226,0.15139024,0.25000000,0.22222222,0.12500000,0.08552389,0.09895566
2026-06-22T17:00:00Z,0,0.08633094,0.08928571,0.18750000,0.12903226,0.14843792,0.23076923,0.06666667,0.18750000,0.11380124,0.12949973
2026-06-23T17:00:00Z,0,0.08602151,0.08896797,0.15625000,0.12903226,0.14555324,0.21428571,0.40000000,0.21875000,0.14018136,0.15633374
2026-06-24T17:00:00Z,0,0.08571429,0.08865248,0.15625000,0.12903226,0.14273464,0.20000000,0.20000000,0.21875000,0.13448058,0.14722475
2026-06-25T17:00:00Z,0,0.08540925,0.08833922,0.15625000,0.12903226,0.13998061,0.18750000,0.11111111,0.12500000,0.10109350,0.10907169
2026-06-26T17:00:00Z,1,0.08510638,0.08802817,0.15625000,0.12903226,0.13728966,0.17647059,0.22222222,0.06250000,0.07172990,0.07657632
2026-06-27T17:00:00Z,0,0.08833922,0.09122807,0.18750000,0.12903226,0.15651053,0.22222222,0.07407407,0.06250000,0.08697876,0.10120099
2026-06-28T17:00:00Z,1,0.08802817,0.09090909,0.18750000,0.12903226,0.15344170,0.21052632,0.15384615,0.12500000,0.09052329,0.10421873
2026-06-29T17:00:00Z,1,0.09122807,0.09407666,0.21875000,0.14516129,0.17229197,0.25000000,0.07142857,0.06250000,0.14533517,0.17745282
2026-06-30T17:00:00Z,0,0.09440559,0.09722222,0.21875000,0.16129032,0.19071058,0.28571429,0.10344828,0.09375000,0.19716877,0.24856493
2026-07-01T17:00:00Z,0,0.09407666,0.09688581,0.21875000,0.16129032,0.18685991,0.27272727,0.18518519,0.15625000,0.13369652,0.16596527
2026-07-02T17:00:00Z,0,0.09375000,0.09655172,0.21875000,0.16129032,0.18309741,0.26086957,0.13043478,0.12500000,0.10263954,0.12663128
2026-07-03T17:00:00Z,0,0.09342561,0.09621993,0.21875000,0.16129032,0.17942106,0.25000000,0.14285714,0.12500000,0.08074275,0.09902888
2026-07-04T17:00:00Z,0,0.09310345,0.09589041,0.18750000,0.16129032,0.17582887,0.24000000,0.21052632,0.12500000,0.07217033,0.08806268
2026-07-05T17:00:00Z,0,0.09278351,0.09556314,0.18750000,0.16129032,0.17231892,0.23076923,0.06250000,0.09375000,0.08225099,0.09973785
2026-07-06T17:00:00Z,0,0.09246575,0.09523810,0.18750000,0.16129032,0.16888932,0.22222222,0.37500000,0.21875000,0.10571952,0.12694054
2026-07-07T17:00:00Z,0,0.09215017,0.09491525,0.18750000,0.16129032,0.16553822,0.21428571,0.18181818,0.18750000,0.11609633,0.13794097
2026-07-08T17:00:00Z,0,0.09183673,0.09459459,0.18750000,0.16129032,0.16226384,0.20689655,0.10000000,0.15625000,0.10506237,0.12386546
2026-07-09T17:00:00Z,1,0.09152542,0.09427609,0.18750000,0.16129032,0.15906439,0.20000000,0.30000000,0.09375000,0.08226099,0.09644565
2026-07-10T17:00:00Z,1,0.09459459,0.09731544,0.21875000,0.17741935,0.17778052,0.22580645,0.10000000,0.09375000,0.09612938,0.11575217
2026-07-11T17:00:00Z,0,0.09764310,0.10033445,0.25000000,0.19354839,0.19606831,0.25000000,0.12903226,0.12500000,0.10326316,0.12683297
2026-07-12T17:00:00Z,1,0.09731544,0.10000000,0.21875000,0.19354839,0.19209624,0.24242424,0.17857143,0.15625000,0.10129051,0.12387577
2026-07-13T17:00:00Z,1,0.10033445,0.10299003,0.25000000,0.20967742,0.21005592,0.26470588,0.12500000,0.12500000,0.15756233,0.19421110
2026-07-14T17:00:00Z,1,0.10333333,0.10596026,0.28125000,0.22580645,0.22760462,0.28571429,0.15151515,0.15625000,0.19723950,0.24341086
2026-07-15T17:00:00Z,1,0.10631229,0.10891089,0.31250000,0.24193548,0.24475177,0.30555556,0.17647059,0.18750000,0.20903001,0.25873196
2026-07-16T17:00:00Z,0,0.10927152,0.11184211,0.34375000,0.24193548,0.26150657,0.32432432,0.20000000,0.21875000,0.20444812,0.25313157
2026-07-17T17:00:00Z,1,0.10891089,0.11147541,0.31250000,0.24193548,0.25603901,0.31578947,0.20689655,0.18750000,0.15146681,0.18947925
2026-07-18T17:00:00Z,0,0.11184211,0.11437908,0.34375000,0.25806452,0.27253511,0.33333333,0.19444444,0.18750000,0.16630412,0.20593313
2026-07-19T17:00:00Z,0,0.11147541,0.11400651,0.34375000,0.25806452,0.26681567,0.32500000,0.23333333,0.21875000,0.16434067,0.20470087
2026-07-20T17:00:00Z,1,0.11111111,0.11363636,0.34375000,0.25806452,0.26122707,0.31707317,0.12500000,0.12500000,0.20375266,0.25269990
2026-07-21T17:00:00Z,0,0.11400651,0.11650485,0.37500000,0.27419355,0.27760364,0.33333333,0.18918919,0.15625000,0.30083566,0.35835858
2026-07-22T17:00:00Z,0,0.11363636,0.11612903,0.37500000,0.27419355,0.27176866,0.32558140,0.22580645,0.21875000,0.24021521,0.29145876
2026-07-23T17:00:00Z,0,0.11326861,0.11575563,0.37500000,0.25806452,0.26606715,0.31818182,0.16000000,0.18750000,0.18739980,0.22993210
2026-07-24T17:00:00Z,0,0.11290323,0.11538462,0.37500000,0.25806452,0.26049606,0.31111111,0.13636364,0.18750000,0.15562318,0.19198048
2026-07-25T17:00:00Z,1,0.11254019,0.11501597,0.37500000,0.25806452,0.25505241,0.30434783,0.20000000,0.12500000,0.12513964,0.15504680
2026-07-26T17:00:00Z,0,0.11538462,0.11783439,0.40625000,0.27419355,0.27156869,0.31914894,0.18421053,0.21875000,0.19250292,0.23168050
2026-07-27T17:00:00Z,1,0.11501597,0.11746032,0.37500000,0.27419355,0.26587214,0.31250000,0.21875000,0.21875000,0.22710657,0.27376322
