window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2025-11-13T00:00:00Z,2025-11-13T06:00:00Z,0,171.675059,0,0,0,0,0,0,,
2025-11-13T06:00:00Z,2025-11-13T12:00:00Z,0,177.675059,0,0,0,0,0,0,,
2025-11-13T12:00:00Z,2025-11-13T18:00:00Z,0,183.675059,0,0,0,0,0,0,,
2025-11-13T18:00:00Z,2025-11-14T00:00:00Z,0,189.675059,0,0,0,0,0,0,,
2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,0,195.675059,0,0,0,0,0,0,,
2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,0,201.675059,0,0,0,0,0,0,,
2025-11-14T12:00:00Z,2025-11-14T18:00:00Z,0,207.675059,0,0,0,0,0,0,,
2025-11-14T18:00:00Z,2025-11-15T00:00:00Z,0,213.675059,0,0,0,0,0,0,,
2025-11-15T00:00:00Z,2025-11-15T06:00:00Z,0,219.675059,0,0,0,0,0,0,,
2025-11-15T06:00:00Z,2025-11-15T12:00:00Z,0,225.675059,0,0,0,0,0,0,,
2025-11-15T12:00:00Z,2025-11-15T18:00:00Z,0,231.675059,0,0,0,0,0,0,,
2025-11-15T18:00:00Z,2025-11-16T00:00:00Z,0,237.675059,0,0,0,0,0,0,,
2025-11-16T00:00:00Z,2025-11-16T06:00:00Z,0,243.675059,0,0,0,0,0,0,,
2025-11-16T06:00:00Z,2025-11-16T12:00:00Z,0,249.675059,0,0,0,0,0,0,,
2025-11-16T12:00:00Z,2025-11-16T18:00:00Z,0,255.675059,0,0,0,0,0,0,,
2025-11-16T18:00:00Z,2025-11-17T00:00:00Z,0,261.675059,0,0,0,0,0,0,,
2025-11-17T00:00:00Z,2025-11-17T06:00:00Z,0,267.675059,0,0,0,0,0,0,,
2025-11-17T06:00:00Z,2025-11-17T12:00:00Z,0,273.675059,0,0,0,0,0,0,,
2025-11-17T12:00:00Z,2025-11-17T18:00:00Z,0,279.675059,0,0,0,0,0,0,,
2025-11-17T18:00:00Z,2025-11-18T00:00:00Z,0,285.675059,0,0,0,0,0,0,,
2025-11-18T00:00:00Z,2025-11-18T06:00:00Z,0,291.675059,0,0,0,0,0,0,,
2025-11-18T06:00:00Z,2025-11-18T12:00:00Z,0,297.675059,0,0,0,0,0,0,,
2025-11-18T12:00:00Z,2025-11-18T18:00:00Z,0,303.675059,0,0,0,0,0,0,,
2025-11-18T18:00:00Z,2025-11-19T00:00:00Z,0,309.675059,0,0,0,0,0,0,,
2025-11-19T00:00:00Z,2025-11-19T06:00:00Z,0,315.675059,0,1,0,1,4,3,2.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-19T06:00:00Z,2025-11-19T12:00:00Z,0,321.675059,0,1,0,1,4,3,8.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-19T12:00:00Z,2025-11-19T18:00:00Z,0,327.675059,0,1,0,1,4,3,14.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-19T18:00:00Z,2025-11-20T00:00:00Z,0,333.675059,0,1,0,1,4,3,20.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-20T00:00:00Z,2025-11-20T06:00:00Z,0,339.675059,0,1,0,1,4,3,26.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-20T06:00:00Z,2025-11-20T12:00:00Z,0,345.675059,0,1,0,1,4,3,32.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-20T12:00:00Z,2025-11-20T18:00:00Z,0,351.675059,0,1,0,1,4,3,38.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-20T18:00:00Z,2025-11-21T00:00:00Z,0,357.675059,0,1,0,1,4,3,44.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-21T00:00:00Z,2025-11-21T06:00:00Z,0,363.675059,0,1,0,0,4,3,50.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-21T06:00:00Z,2025-11-21T12:00:00Z,0,369.675059,0,1,0,0,4,3,56.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-21T12:00:00Z,2025-11-21T18:00:00Z,0,375.675059,0,1,0,0,4,3,62.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-21T18:00:00Z,2025-11-22T00:00:00Z,0,381.675059,0,1,0,0,4,3,68.967,CTX_STATUS_01KACCE2MY2Z917Q4J9ZKXZ9F1
2025-11-22T00:00:00Z,2025-11-22T06:00:00Z,0,387.675059,0,0,0,0,0,0,,
2025-11-22T06:00:00Z,2025-11-22T12:00:00Z,0,393.675059,0,0,0,0,0,0,,
2025-11-22T12:00:00Z,2025-11-22T18:00:00Z,0,399.675059,0,0,0,0,0,0,,
2025-11-22T18:00:00Z,2025-11-23T00:00:00Z,1,405.675059,1,0,0,0,0,0,,
2025-11-23T00:00:00Z,2025-11-23T06:00:00Z,0,0.767751,0,1,1,0,5,3,1.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-23T06:00:00Z,2025-11-23T12:00:00Z,0,6.767751,0,1,1,0,5,3,7.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-23T12:00:00Z,2025-11-23T18:00:00Z,0,12.767751,0,1,0,1,5,3,13.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-23T18:00:00Z,2025-11-24T00:00:00Z,0,18.767751,0,1,0,1,5,3,19.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-24T00:00:00Z,2025-11-24T06:00:00Z,0,24.767751,0,1,0,1,5,3,25.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-24T06:00:00Z,2025-11-24T12:00:00Z,0,30.767751,0,1,0,1,5,3,31.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-24T12:00:00Z,2025-11-24T18:00:00Z,0,36.767751,0,1,0,1,5,3,37.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-24T18:00:00Z,2025-11-25T00:00:00Z,0,42.767751,0,1,0,1,5,3,43.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-25T00:00:00Z,2025-11-25T06:00:00Z,0,48.767751,0,1,0,1,5,3,49.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-25T06:00:00Z,2025-11-25T12:00:00Z,0,54.767751,0,1,0,1,5,3,55.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-25T12:00:00Z,2025-11-25T18:00:00Z,0,60.767751,0,1,0,0,5,3,61.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-25T18:00:00Z,2025-11-26T00:00:00Z,0,66.767751,0,1,0,0,5,3,67.150,CTX_STATUS_01KAPG4EE5JWEV04TPZ2SNNK8X
2025-11-26T00:00:00Z,2025-11-26T06:00:00Z,0,72.767751,0,1,0,1,4,3,4.000,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7
2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0,78.767751,0,1,0,1,4,3,5.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0,84.767751,0,1,0,1,4,3,11.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-26T18:00:00Z,2025-11-27T00:00:00Z,0,90.767751,0,1,0,1,4,3,17.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-27T00:00:00Z,2025-11-27T06:00:00Z,0,96.767751,0,1,0,1,4,3,23.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-27T06:00:00Z,2025-11-27T12:00:00Z,0,102.767751,0,1,0,1,4,3,29.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-27T12:00:00Z,2025-11-27T18:00:00Z,0,108.767751,0,1,0,1,4,3,35.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-27T18:00:00Z,2025-11-28T00:00:00Z,0,114.767751,0,1,0,1,4,3,41.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-28T00:00:00Z,2025-11-28T06:00:00Z,0,120.767751,0,1,0,1,4,3,47.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-28T06:00:00Z,2025-11-28T12:00:00Z,0,126.767751,0,1,0,0,4,3,53.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-28T12:00:00Z,2025-11-28T18:00:00Z,0,132.767751,0,1,0,0,4,3,59.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-28T18:00:00Z,2025-11-29T00:00:00Z,0,138.767751,0,1,0,0,4,3,65.933,CTX_STATUS_01KAYA3GKDBP7FES5BB7ANZDV7;CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-29T00:00:00Z,2025-11-29T06:00:00Z,0,144.767751,0,1,0,0,4,3,71.933,CTX_STATUS_01KAYQJW0EBMW9MYYBX2WK4TP9
2025-11-29T06:00:00Z,2025-11-29T12:00:00Z,0,150.767751,0,0,0,0,0,0,,
2025-11-29T12:00:00Z,2025-11-29T18:00:00Z,0,156.767751,0,0,0,0,0,0,,
2025-11-29T18:00:00Z,2025-11-30T00:00:00Z,0,162.767751,0,0,0,0,0,0,,
2025-11-30T00:00:00Z,2025-11-30T06:00:00Z,0,168.767751,0,0,0,0,0,0,,
2025-11-30T06:00:00Z,2025-11-30T12:00:00Z,0,174.767751,0,0,0,0,0,0,,
2025-11-30T12:00:00Z,2025-11-30T18:00:00Z,0,180.767751,0,0,0,0,0,0,,
2025-11-30T18:00:00Z,2025-12-01T00:00:00Z,0,186.767751,0,0,0,0,0,0,,
2025-12-01T00:00:00Z,2025-12-01T06:00:00Z,0,192.767751,0,0,0,0,0,0,,
2025-12-01T06:00:00Z,2025-12-01T12:00:00Z,0,198.767751,0,0,0,0,0,0,,
2025-12-01T12:00:00Z,2025-12-01T18:00:00Z,0,204.767751,0,0,0,0,0,0,,
2025-12-01T18:00:00Z,2025-12-02T00:00:00Z,0,210.767751,0,0,0,0,0,0,,
2025-12-02T00:00:00Z,2025-12-02T06:00:00Z,0,216.767751,0,0,0,0,0,0,,
2025-12-02T06:00:00Z,2025-12-02T12:00:00Z,0,222.767751,0,0,0,0,0,0,,
2025-12-02T12:00:00Z,2025-12-02T18:00:00Z,0,228.767751,0,0,0,0,0,0,,
2025-12-02T18:00:00Z,2025-12-03T00:00:00Z,1,234.767751,1,0,0,0,0,0,,
2025-12-03T00:00:00Z,2025-12-03T06:00:00Z,0,1.182519,0,0,0,0,0,0,,
2025-12-03T06:00:00Z,2025-12-03T12:00:00Z,0,7.182519,0,1,0,1,4,3,5.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-03T12:00:00Z,2025-12-03T18:00:00Z,0,13.182519,0,1,0,1,4,3,11.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-03T18:00:00Z,2025-12-04T00:00:00Z,0,19.182519,0,1,0,1,4,3,17.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-04T00:00:00Z,2025-12-04T06:00:00Z,0,25.182519,0,1,0,1,4,3,23.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-04T06:00:00Z,2025-12-04T12:00:00Z,0,31.182519,0,1,0,1,4,3,29.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-04T12:00:00Z,2025-12-04T18:00:00Z,0,37.182519,0,1,0,1,4,3,35.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-04T18:00:00Z,2025-12-05T00:00:00Z,0,43.182519,0,1,0,1,4,3,41.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-05T00:00:00Z,2025-12-05T06:00:00Z,0,49.182519,0,1,0,1,4,3,47.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-05T06:00:00Z,2025-12-05T12:00:00Z,0,55.182519,0,1,0,0,4,3,53.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-05T12:00:00Z,2025-12-05T18:00:00Z,0,61.182519,0,1,0,0,4,3,59.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-05T18:00:00Z,2025-12-06T00:00:00Z,0,67.182519,0,1,0,0,4,3,65.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-06T00:00:00Z,2025-12-06T06:00:00Z,0,73.182519,0,1,0,0,4,3,71.167,CTX_STATUS_01KBGV0B1KYJAGHRD705NWNZXE
2025-12-06T06:00:00Z,2025-12-06T12:00:00Z,0,79.182519,0,0,0,0,0,0,,
2025-12-06T12:00:00Z,2025-12-06T18:00:00Z,0,85.182519,0,0,0,0,0,0,,
2025-12-06T18:00:00Z,2025-12-07T00:00:00Z,0,91.182519,0,0,0,0,0,0,,
2025-12-07T00:00:00Z,2025-12-07T06:00:00Z,0,97.182519,0,0,0,0,0,0,,
2025-12-07T06:00:00Z,2025-12-07T12:00:00Z,0,103.182519,0,0,0,0,0,0,,
2025-12-07T12:00:00Z,2025-12-07T18:00:00Z,0,109.182519,0,0,0,0,0,0,,
2025-12-07T18:00:00Z,2025-12-08T00:00:00Z,0,115.182519,0,0,0,0,0,0,,
2025-12-08T00:00:00Z,2025-12-08T06:00:00Z,0,121.182519,0,0,0,0,0,0,,
2025-12-08T06:00:00Z,2025-12-08T12:00:00Z,0,127.182519,0,0,0,0,0,0,,
2025-12-08T12:00:00Z,2025-12-08T18:00:00Z,0,133.182519,0,0,0,0,0,0,,
2025-12-08T18:00:00Z,2025-12-09T00:00:00Z,0,139.182519,0,0,0,0,0,0,,
2025-12-09T00:00:00Z,2025-12-09T06:00:00Z,0,145.182519,0,1,1,0,4,3,5.533,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY
2025-12-09T06:00:00Z,2025-12-09T12:00:00Z,0,151.182519,0,1,0,1,4,3,11.533,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY
2025-12-09T12:00:00Z,2025-12-09T18:00:00Z,0,157.182519,0,1,0,1,4,3,17.533,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY
2025-12-09T18:00:00Z,2025-12-10T00:00:00Z,0,163.182519,0,1,0,1,4,3,23.533,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY
2025-12-10T00:00:00Z,2025-12-10T06:00:00Z,0,169.182519,0,1,0,1,4,3,3.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-10T06:00:00Z,2025-12-10T12:00:00Z,0,175.182519,0,1,0,1,4,3,9.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-10T12:00:00Z,2025-12-10T18:00:00Z,0,181.182519,0,1,0,1,4,3,15.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-10T18:00:00Z,2025-12-11T00:00:00Z,0,187.182519,0,1,0,1,4,3,21.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-11T00:00:00Z,2025-12-11T06:00:00Z,0,193.182519,0,1,0,1,4,3,27.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-11T06:00:00Z,2025-12-11T12:00:00Z,0,199.182519,0,1,0,1,4,3,33.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-11T12:00:00Z,2025-12-11T18:00:00Z,0,205.182519,0,1,0,1,4,3,39.600,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ
2025-12-11T18:00:00Z,2025-12-12T00:00:00Z,0,211.182519,0,1,1,1,4,3,1.517,CTX_STATUS_01KBZQFTJVFKP90HA3QJ7Q3WBY;CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ;CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-12T00:00:00Z,2025-12-12T06:00:00Z,0,217.182519,0,1,1,0,4,3,7.517,CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ;CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-12T06:00:00Z,2025-12-12T12:00:00Z,0,223.182519,0,1,1,0,4,3,13.517,CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ;CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-12T12:00:00Z,2025-12-12T18:00:00Z,0,229.182519,0,1,1,0,4,3,19.517,CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ;CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-12T18:00:00Z,2025-12-13T00:00:00Z,0,235.182519,0,1,1,0,4,3,25.517,CTX_STATUS_01KC2CJTQMDW8ZX3S4S4Q8PPNQ;CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-13T00:00:00Z,2025-12-13T06:00:00Z,0,241.182519,0,1,0,1,4,3,31.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-13T06:00:00Z,2025-12-13T12:00:00Z,0,247.182519,0,1,0,1,4,3,37.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-13T12:00:00Z,2025-12-13T18:00:00Z,0,253.182519,0,1,0,1,4,3,43.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-13T18:00:00Z,2025-12-14T00:00:00Z,0,259.182519,0,1,0,1,4,3,49.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-14T00:00:00Z,2025-12-14T06:00:00Z,0,265.182519,0,1,0,1,4,3,55.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-14T06:00:00Z,2025-12-14T12:00:00Z,0,271.182519,0,1,0,1,4,3,61.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-14T12:00:00Z,2025-12-14T18:00:00Z,0,277.182519,0,1,0,1,4,3,67.517,CTX_STATUS_01KC6WSFM4ECT1Y5XBPF2AMXV9
2025-12-14T18:00:00Z,2025-12-15T00:00:00Z,0,283.182519,0,0,0,0,0,0,,
2025-12-15T00:00:00Z,2025-12-15T06:00:00Z,0,289.182519,0,0,0,0,0,0,,
2025-12-15T06:00:00Z,2025-12-15T12:00:00Z,0,295.182519,0,0,0,0,0,0,,
2025-12-15T12:00:00Z,2025-12-15T18:00:00Z,0,301.182519,0,0,0,0,0,0,,
2025-12-15T18:00:00Z,2025-12-16T00:00:00Z,0,307.182519,0,0,0,0,0,0,,
2025-12-16T00:00:00Z,2025-12-16T06:00:00Z,0,313.182519,0,0,0,0,0,0,,
2025-12-16T06:00:00Z,2025-12-16T12:00:00Z,0,319.182519,0,0,0,0,0,0,,
2025-12-16T12:00:00Z,2025-12-16T18:00:00Z,0,325.182519,0,0,0,0,0,0,,
2025-12-16T18:00:00Z,2025-12-17T00:00:00Z,0,331.182519,0,0,0,0,0,0,,
2025-12-17T00:00:00Z,2025-12-17T06:00:00Z,1,337.182519,1,1,1,0,5,3,3.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-17T06:00:00Z,2025-12-17T12:00:00Z,0,3.696109,0,1,0,1,5,3,9.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-17T12:00:00Z,2025-12-17T18:00:00Z,0,9.696109,0,1,0,1,5,3,15.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-17T18:00:00Z,2025-12-18T00:00:00Z,0,15.696109,0,1,0,1,5,3,21.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-18T00:00:00Z,2025-12-18T06:00:00Z,0,21.696109,0,1,0,1,5,3,27.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-18T06:00:00Z,2025-12-18T12:00:00Z,0,27.696109,0,1,0,1,5,3,33.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-18T12:00:00Z,2025-12-18T18:00:00Z,0,33.696109,0,1,0,1,5,3,39.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-18T18:00:00Z,2025-12-19T00:00:00Z,0,39.696109,0,1,0,1,5,3,45.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-19T00:00:00Z,2025-12-19T06:00:00Z,0,45.696109,0,1,0,1,5,3,51.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-19T06:00:00Z,2025-12-19T12:00:00Z,0,51.696109,0,1,0,0,5,3,57.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-19T12:00:00Z,2025-12-19T18:00:00Z,0,57.696109,0,1,0,0,5,3,63.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-19T18:00:00Z,2025-12-20T00:00:00Z,1,63.696109,1,1,0,0,5,3,69.500,CTX_STATUS_01KCM7PAMQMCM8KAB6ZCWPKNK1
2025-12-20T00:00:00Z,2025-12-20T06:00:00Z,0,1.972908,0,0,0,0,0,0,,
2025-12-20T06:00:00Z,2025-12-20T12:00:00Z,0,7.972908,0,0,0,0,0,0,,
2025-12-20T12:00:00Z,2025-12-20T18:00:00Z,0,13.972908,0,0,0,0,0,0,,
2025-12-20T18:00:00Z,2025-12-21T00:00:00Z,0,19.972908,0,0,0,0,0,0,,
2025-12-21T00:00:00Z,2025-12-21T06:00:00Z,0,25.972908,0,0,0,0,0,0,,
2025-12-21T06:00:00Z,2025-12-21T12:00:00Z,0,31.972908,0,0,0,0,0,0,,
2025-12-21T12:00:00Z,2025-12-21T18:00:00Z,0,37.972908,0,0,0,0,0,0,,
2025-12-21T18:00:00Z,2025-12-22T00:00:00Z,0,43.972908,0,0,0,0,0,0,,
2025-12-22T00:00:00Z,2025-12-22T06:00:00Z,0,49.972908,0,0,0,0,0,0,,
2025-12-22T06:00:00Z,2025-12-22T12:00:00Z,0,55.972908,0,0,0,0,0,0,,
2025-12-22T12:00:00Z,2025-12-22T18:00:00Z,0,61.972908,0,0,0,0,0,0,,
2025-12-22T18:00:00Z,2025-12-23T00:00:00Z,0,67.972908,0,0,0,0,0,0,,
2025-12-23T00:00:00Z,2025-12-23T06:00:00Z,0,73.972908,0,0,0,0,0,0,,
2025-12-23T06:00:00Z,2025-12-23T12:00:00Z,0,79.972908,0,0,0,0,0,0,,
2025-12-23T12:00:00Z,2025-12-23T18:00:00Z,0,85.972908,0,0,0,0,0,0,,
2025-12-23T18:00:00Z,2025-12-24T00:00:00Z,0,91.972908,0,0,0,0,0,0,,
2025-12-24T00:00:00Z,2025-12-24T06:00:00Z,0,97.972908,0,0,0,0,0,0,,
2025-12-24T06:00:00Z,2025-12-24T12:00:00Z,0,103.972908,0,0,0,0,0,0,,
2025-12-24T12:00:00Z,2025-12-24T18:00:00Z,0,109.972908,0,0,0,0,0,0,,
2025-12-24T18:00:00Z,2025-12-25T00:00:00Z,0,115.972908,0,0,0,0,0,0,,
2025-12-25T00:00:00Z,2025-12-25T06:00:00Z,0,121.972908,0,0,0,0,0,0,,
2025-12-25T06:00:00Z,2025-12-25T12:00:00Z,1,127.972908,1,0,0,0,0,0,,
2025-12-25T12:00:00Z,2025-12-25T18:00:00Z,0,3.982278,0,0,0,0,0,0,,
2025-12-25T18:00:00Z,2025-12-26T00:00:00Z,0,9.982278,0,0,0,0,0,0,,
2025-12-26T00:00:00Z,2025-12-26T06:00:00Z,0,15.982278,0,0,0,0,0,0,,
2025-12-26T06:00:00Z,2025-12-26T12:00:00Z,0,21.982278,0,0,0,0,0,0,,
2025-12-26T12:00:00Z,2025-12-26T18:00:00Z,0,27.982278,0,0,0,0,0,0,,
2025-12-26T18:00:00Z,2025-12-27T00:00:00Z,0,33.982278,0,0,0,0,0,0,,
2025-12-27T00:00:00Z,2025-12-27T06:00:00Z,0,39.982278,0,0,0,0,0,0,,
2025-12-27T06:00:00Z,2025-12-27T12:00:00Z,0,45.982278,0,0,0,0,0,0,,
2025-12-27T12:00:00Z,2025-12-27T18:00:00Z,0,51.982278,0,0,0,0,0,0,,
2025-12-27T18:00:00Z,2025-12-28T00:00:00Z,0,57.982278,0,0,0,0,0,0,,
2025-12-28T00:00:00Z,2025-12-28T06:00:00Z,0,63.982278,0,0,0,0,0,0,,
2025-12-28T06:00:00Z,2025-12-28T12:00:00Z,0,69.982278,0,0,0,0,0,0,,
2025-12-28T12:00:00Z,2025-12-28T18:00:00Z,0,75.982278,0,0,0,0,0,0,,
2025-12-28T18:00:00Z,2025-12-29T00:00:00Z,0,81.982278,0,0,0,0,0,0,,
2025-12-29T00:00:00Z,2025-12-29T06:00:00Z,0,87.982278,0,0,0,0,0,0,,
2025-12-29T06:00:00Z,2025-12-29T12:00:00Z,0,93.982278,0,0,0,0,0,0,,
2025-12-29T12:00:00Z,2025-12-29T18:00:00Z,0,99.982278,0,0,0,0,0,0,,
2025-12-29T18:00:00Z,2025-12-30T00:00:00Z,0,105.982278,0,0,0,0,0,0,,
2025-12-30T00:00:00Z,2025-12-30T06:00:00Z,0,111.982278,0,0,0,0,0,0,,
2025-12-30T06:00:00Z,2025-12-30T12:00:00Z,0,117.982278,0,0,0,0,0,0,,
2025-12-30T12:00:00Z,2025-12-30T18:00:00Z,0,123.982278,0,0,0,0,0,0,,
2025-12-30T18:00:00Z,2025-12-31T00:00:00Z,0,129.982278,0,0,0,0,0,0,,
2025-12-31T00:00:00Z,2025-12-31T06:00:00Z,0,135.982278,0,0,0,0,0,0,,
2025-12-31T06:00:00Z,2025-12-31T12:00:00Z,0,141.982278,0,0,0,0,0,0,,
