issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2026-01-09T06:00:00Z,0,456,0.01528384,0.01378933,0.01698648,0.02049937,0.02259798,0.01956583,0.01953924,0.02067318,0.02285592
2026-01-09T12:00:00Z,0,457,0.01525054,0.01378057,0.01760748,0.02048109,0.02264284,0.01921062,0.01933989,0.02056137,0.02268218
2026-01-09T18:00:00Z,0,458,0.01521739,0.01377117,0.03910584,0.02047294,0.02270259,0.01887466,0.01915710,0.02044904,0.02251037
2026-01-10T00:00:00Z,0,459,0.01518438,0.01376112,0.02594338,0.02046232,0.02276228,0.01854577,0.01897915,0.02033626,0.02234044
2026-01-10T06:00:00Z,0,460,0.01515152,0.01375045,0.01125862,0.02531227,0.02280692,0.02203382,0.02302429,0.02517956,0.02348389
2026-01-10T12:00:00Z,0,461,0.01511879,0.01373915,0.01238667,0.02518400,0.02282155,0.02158375,0.02274937,0.02496441,0.02327510
2026-01-10T18:00:00Z,0,462,0.01508621,0.01372723,0.02773525,0.02501036,0.02274255,0.02111638,0.02245080,0.02475174,0.02306973
2026-01-11T00:00:00Z,0,463,0.01505376,0.01371469,0.01848513,0.02477545,0.02266066,0.02062224,0.02211649,0.02454153,0.02286765
2026-01-11T06:00:00Z,0,464,0.01502146,0.01370155,0.00807303,0.01071767,0.01059492,0.01124056,0.01096294,0.01062284,0.01058318
2026-01-11T12:00:00Z,0,465,0.01498929,0.01368779,0.01210862,0.01071109,0.01058877,0.01123090,0.01095672,0.01061734,0.01057759
2026-01-11T18:00:00Z,0,466,0.01495726,0.01367344,0.02697907,0.01070405,0.01058215,0.01122079,0.01095004,0.01061137,0.01057152
2026-01-12T00:00:00Z,0,467,0.01492537,0.01365850,0.01801463,0.01069654,0.01057508,0.01121025,0.01094291,0.01060494,0.01056497
2026-01-12T06:00:00Z,0,468,0.01489362,0.01364297,0.00789671,0.01068858,0.01056757,0.01119927,0.01093532,0.01059806,0.01055796
2026-01-12T12:00:00Z,0,469,0.01486200,0.01362686,0.01614509,0.01068018,0.01055961,0.01118786,0.01092728,0.01059074,0.01055048
2026-01-12T18:00:00Z,0,470,0.01483051,0.01361017,0.03588518,0.01067133,0.01055122,0.01117603,0.01091880,0.01058297,0.01054255
2026-01-13T00:00:00Z,0,471,0.01479915,0.01359291,0.02390909,0.01066205,0.01054240,0.01116378,0.01090989,0.01057477,0.01053417
2026-01-13T06:00:00Z,0,472,0.01476793,0.01357510,0.01041167,0.01065234,0.01053316,0.01115112,0.01090055,0.01056614,0.01052534
2026-01-13T12:00:00Z,0,473,0.01473684,0.01355673,0.02235965,0.01064219,0.01052351,0.01113805,0.01089078,0.01055709,0.01051608
2026-01-13T18:00:00Z,0,474,0.01470588,0.01353781,0.04918137,0.01063163,0.01051344,0.01112458,0.01088060,0.01054762,0.01050638
2026-01-14T00:00:00Z,0,475,0.01467505,0.01351836,0.03277753,0.01062065,0.01050297,0.01111072,0.01087000,0.01053774,0.01049626
2026-01-14T06:00:00Z,0,476,0.01464435,0.01349837,0.01428119,0.01060926,0.01049210,0.01109646,0.01085900,0.01052746,0.01048572
2026-01-14T12:00:00Z,0,477,0.01461378,0.01347785,0.02493657,0.01059747,0.01048084,0.01108182,0.01084759,0.01051678,0.01047477
2026-01-14T18:00:00Z,0,478,0.01458333,0.01345682,0.05460041,0.01058527,0.01046919,0.01106681,0.01083579,0.01050570,0.01046341
2026-01-15T00:00:00Z,0,479,0.01455301,0.01343527,0.03634926,0.01057268,0.01045716,0.01105142,0.01082360,0.01049424,0.01045165
2026-01-15T06:00:00Z,0,480,0.01452282,0.01341322,0.01582932,0.01055970,0.01044476,0.01103566,0.01081103,0.01048239,0.01043950
2026-01-15T12:00:00Z,0,481,0.01449275,0.01339068,0.02002483,0.01054634,0.01043199,0.01101955,0.01079808,0.01047017,0.01042696
2026-01-15T18:00:00Z,0,482,0.01446281,0.01336765,0.04421658,0.01053259,0.01041886,0.01100308,0.01078475,0.01045758,0.01041404
2026-01-16T00:00:00Z,0,483,0.01443299,0.01334414,0.02941118,0.01051848,0.01040538,0.01098625,0.01077106,0.01044463,0.01040075
2026-01-16T06:00:00Z,0,484,0.01440329,0.01332016,0.01280140,0.01050399,0.01039154,0.01096909,0.01075701,0.01043132,0.01038709
2026-01-16T12:00:00Z,0,485,0.01437372,0.01329572,0.01330116,0.01048914,0.01037736,0.01095159,0.01074260,0.01041766,0.01037306
2026-01-16T18:00:00Z,0,486,0.01434426,0.01327082,0.02970700,0.01047394,0.01036285,0.01093376,0.01072784,0.01040366,0.01035868
2026-01-17T00:00:00Z,0,487,0.01431493,0.01324547,0.01975837,0.01045838,0.01034800,0.01091560,0.01071274,0.01038931,0.01034395
2026-01-17T06:00:00Z,0,488,0.01428571,0.01321969,0.00859817,0.01044248,0.01033283,0.01089712,0.01069730,0.01037463,0.01032888
2026-01-17T12:00:00Z,0,489,0.01425662,0.01319347,0.00949269,0.01042624,0.01031734,0.01087833,0.01068153,0.01035963,0.01031347
2026-01-17T18:00:00Z,0,490,0.01422764,0.01316684,0.02135383,0.01040966,0.01030153,0.01085924,0.01066544,0.01034430,0.01029774
2026-01-18T00:00:00Z,0,491,0.01419878,0.01313979,0.01421821,0.01039275,0.01028542,0.01083984,0.01064903,0.01032866,0.01028168
2026-01-18T06:00:00Z,0,492,0.01417004,0.01311233,0.00619458,0.01037552,0.01026900,0.01082014,0.01063230,0.01031271,0.01026530
2026-01-18T12:00:00Z,0,493,0.01414141,0.01308448,0.00936611,0.01035798,0.01025230,0.01080016,0.01061526,0.01029645,0.01024861
2026-01-18T18:00:00Z,0,494,0.01411290,0.01305624,0.02106373,0.01034012,0.01015003,0.01077989,0.01059792,0.01027990,0.01023162
2026-01-19T00:00:00Z,0,495,0.01408451,0.01302763,0.01403287,0.01032195,0.01013343,0.01075935,0.01058029,0.01026305,0.01021433
2026-01-19T06:00:00Z,0,496,0.01405622,0.01299864,0.00611917,0.01030348,0.01011655,0.01073853,0.01056237,0.01024592,0.01019675
2026-01-19T12:00:00Z,0,497,0.01402806,0.01296929,0.01265246,0.01028472,0.01009938,0.01071745,0.01054416,0.01022851,0.01017889
2026-01-19T18:00:00Z,0,498,0.01400000,0.01293959,0.02827123,0.01026567,0.01008193,0.01069611,0.01052567,0.01021083,0.01016075
2026-01-20T00:00:00Z,0,499,0.01397206,0.01290954,0.01884219,0.01024634,0.01006421,0.01067452,0.01050691,0.01019288,0.01014233
2026-01-20T06:00:00Z,0,500,0.01394422,0.01287916,0.00822180,0.01022673,0.01004623,0.01065268,0.01048789,0.01017467,0.01012365
2026-01-20T12:00:00Z,0,501,0.01391650,0.01284845,0.01762202,0.01020685,0.01002799,0.01063060,0.01046861,0.01015620,0.01010471
2026-01-20T18:00:00Z,0,502,0.01388889,0.01281742,0.03903808,0.01018671,0.01000949,0.01060828,0.01044907,0.01013749,0.01008552
2026-01-21T00:00:00Z,0,503,0.01386139,0.01278608,0.02602337,0.01016630,0.00999075,0.01058574,0.01042928,0.01011853,0.01006609
2026-01-21T06:00:00Z,0,504,0.01383399,0.01275445,0.01136025,0.01014565,0.00997176,0.01056297,0.01040925,0.01009933,0.01004641
2026-01-21T12:00:00Z,0,505,0.01380671,0.01272251,0.01974387,0.01012474,0.00995254,0.01053998,0.01038898,0.01007990,0.01002650
2026-01-21T18:00:00Z,0,506,0.01377953,0.01269030,0.04356904,0.01010360,0.00993309,0.01051679,0.01036848,0.01006024,0.01000636
2026-01-22T00:00:00Z,0,507,0.01375246,0.01265781,0.02901264,0.01008222,0.00991341,0.01049338,0.01034776,0.01004036,0.00998600
2026-01-22T06:00:00Z,0,508,0.01372549,0.01262505,0.01265794,0.01006061,0.00989352,0.01046978,0.01032681,0.01002027,0.00996542
2026-01-22T12:00:00Z,0,509,0.01369863,0.01259203,0.01595627,0.01003878,0.00987341,0.01044598,0.01030565,0.00999996,0.00994463
2026-01-22T18:00:00Z,0,510,0.01367188,0.01255877,0.03544029,0.02082393,0.02273555,0.02096260,0.02055248,0.02067828,0.02640544
2026-01-23T00:00:00Z,0,511,0.01364522,0.01252526,0.02358004,0.02047272,0.02213218,0.02021218,0.01999073,0.02046747,0.01890950
2026-01-23T06:00:00Z,0,512,0.01361868,0.01249151,0.01028249,0.02020318,0.02191814,0.01957578,0.01952660,0.02026064,0.01869949
2026-01-23T12:00:00Z,0,513,0.01359223,0.01245755,0.01069219,0.01999400,0.02177195,0.01902280,0.01913455,0.02005769,0.01849480
2026-01-23T18:00:00Z,0,514,0.01356589,0.01242336,0.02395868,0.01982783,0.02167423,0.01852997,0.01879461,0.01985849,0.02209096
2026-01-24T00:00:00Z,0,515,0.01353965,0.01238897,0.01593674,0.01968977,0.02160824,0.01807901,0.01849056,0.01966295,0.02182018
2026-01-24T06:00:00Z,0,516,0.01351351,0.01235437,0.00694793,0.01956648,0.02155876,0.01765512,0.01820872,0.01947097,0.02155684
2026-01-24T12:00:00Z,0,517,0.01348748,0.01231958,0.00771441,0.01944567,0.02151147,0.01724618,0.01793731,0.01928245,0.02130056
2026-01-24T18:00:00Z,0,518,0.01346154,0.01228460,0.01738632,0.02387787,0.02145257,0.02036566,0.02164256,0.02375403,0.02220673
2026-01-25T00:00:00Z,0,519,0.01343570,0.01224945,0.01157843,0.02362551,0.02136880,0.01983994,0.02126483,0.02345088,0.02192020
2026-01-25T06:00:00Z,0,520,0.01340996,0.01221413,0.00505568,0.02334139,0.02124757,0.01930971,0.02087406,0.02315599,0.02164206
2026-01-25T12:00:00Z,0,521,0.01338432,0.01217864,0.00768416,0.02301204,0.02107745,0.01876647,0.02045954,0.02286899,0.02137186
2026-01-25T18:00:00Z,0,522,0.01335878,0.01214300,0.01730344,0.00979610,0.00968727,0.01013731,0.00998756,0.00971414,0.00970933
2026-01-26T00:00:00Z,0,523,0.01333333,0.01210721,0.01152891,0.00976922,0.00966140,0.01010891,0.00996156,0.00968886,0.00968334
2026-01-26T06:00:00Z,0,524,0.01330798,0.01207128,0.00503821,0.00974223,0.00963545,0.01008044,0.00993547,0.00966350,0.00965726
2026-01-26T12:00:00Z,0,525,0.01328273,0.01203522,0.01039614,0.00971514,0.00960942,0.01005189,0.00990929,0.00963805,0.00963107
2026-01-26T18:00:00Z,0,526,0.01325758,0.01199903,0.02326440,0.01841335,0.01980145,0.01863442,0.01827893,0.01831829,0.02360916
2026-01-27T00:00:00Z,0,527,0.01323251,0.01196273,0.01548157,0.01812520,0.01956728,0.01800720,0.01782126,0.01814395,0.01689114
2026-01-27T06:00:00Z,0,528,0.01320755,0.01192631,0.00674494,0.01790501,0.01940669,0.01747363,0.01744310,0.01797280,0.01671497
2026-01-27T12:00:00Z,0,529,0.01318267,0.01188979,0.01445850,0.01759300,0.01892788,0.01769086,0.01740959,0.01780476,0.02290360
2026-01-27T18:00:00Z,0,530,0.01315789,0.01185317,0.03225241,0.01739496,0.01879200,0.01717815,0.01705258,0.01763975,0.01637814
2026-01-28T00:00:00Z,0,531,0.01313321,0.01181645,0.02147258,0.01725101,0.01871448,0.01673922,0.01675857,0.01747768,0.01621252
2026-01-28T06:00:00Z,0,532,0.01310861,0.01177966,0.00940142,0.01714779,0.01868146,0.01635500,0.01651173,0.01731848,0.01605048
2026-01-28T12:00:00Z,0,533,0.01308411,0.01174278,0.01627341,0.01707400,0.01868107,0.01601052,0.01629926,0.01716206,0.01929060
2026-01-28T18:00:00Z,0,534,0.01305970,0.01170583,0.03607392,0.01701962,0.01870259,0.01569368,0.01611041,0.01700837,0.01907176
2026-01-29T00:00:00Z,0,535,0.01303538,0.01166882,0.02401874,0.01697542,0.01873584,0.01539444,0.01593586,0.01685733,0.01885823
2026-01-29T06:00:00Z,0,536,0.01301115,0.01163174,0.01049333,0.01693260,0.01877088,0.01510432,0.01576729,0.01670887,0.01864978
2026-01-29T12:00:00Z,0,537,0.01298701,0.01159462,0.01318341,0.02094505,0.01879774,0.01800484,0.01921527,0.02072133,0.01937308
2026-01-29T18:00:00Z,0,538,0.01296296,0.01155744,0.02938503,0.02081089,0.01880648,0.01762276,0.01896636,0.02048061,0.01914370
2026-01-30T00:00:00Z,0,539,0.01293900,0.01152022,0.01954992,0.02065191,0.01878731,0.01754395,0.01870566,0.02024605,0.01892025
2026-01-30T06:00:00Z,0,540,0.01291513,0.01148297,0.00853612,0.02045715,0.01873083,0.01715996,0.01842439,0.02001742,0.01870246
2026-01-30T12:00:00Z,0,541,0.01289134,0.01144568,0.00887697,0.00935999,0.00924013,0.00975559,0.00957635,0.00922578,0.00925676
2026-01-30T18:00:00Z,0,542,0.01286765,0.01140837,0.01993238,0.00932961,0.00921052,0.00972327,0.00954624,0.00919715,0.00922728
2026-01-31T00:00:00Z,0,543,0.01284404,0.01137104,0.01325662,0.00929924,0.00918094,0.00969097,0.00951614,0.00916854,0.00919781
2026-01-31T06:00:00Z,0,544,0.01282051,0.01133370,0.00578619,0.00926888,0.00915138,0.00953823,0.00948605,0.00913997,0.00916836
2026-01-31T12:00:00Z,0,545,0.01279707,0.01129634,0.00645676,0.00923854,0.00912186,0.00950676,0.00945599,0.00911142,0.00913892
2026-01-31T18:00:00Z,0,546,0.01277372,0.01125898,0.01456945,0.00920821,0.00909238,0.00947533,0.00942594,0.00908291,0.00910951
2026-02-01T00:00:00Z,0,547,0.01275046,0.01122162,0.00966764,0.00917791,0.00906293,0.00944395,0.00939592,0.00905443,0.00908013
2026-02-01T06:00:00Z,0,548,0.01272727,0.01118427,0.00421697,0.00914762,0.00903352,0.00941263,0.00936592,0.00902600,0.00905077
2026-02-01T12:00:00Z,0,549,0.01270417,0.01114693,0.00301716,0.00911737,0.00900416,0.00938136,0.00924327,0.00899760,0.00902144
2026-02-01T18:00:00Z,0,550,0.01268116,0.01110960,0.00685044,0.00908714,0.00897484,0.00935015,0.00921418,0.00896925,0.00899215
2026-02-02T00:00:00Z,0,551,0.01265823,0.01107229,0.00455566,0.00905694,0.00894558,0.00931901,0.00918514,0.00894095,0.00896289
2026-02-02T06:00:00Z,0,552,0.01263538,0.01103500,0.00198818,0.00902677,0.00891636,0.00928792,0.00915614,0.00891269,0.00893367
2026-02-02T12:00:00Z,0,553,0.01261261,0.01099774,0.00410777,0.00899664,0.00888719,0.00925691,0.00912719,0.00888448,0.00890449
2026-02-02T18:00:00Z,0,554,0.01258993,0.01096052,0.00928636,0.00896655,0.00885808,0.00922596,0.00909829,0.00885633,0.00887536
2026-02-03T00:00:00Z,0,555,0.01256732,0.01092333,0.00617075,0.00893650,0.00882903,0.00919509,0.00906944,0.00882823,0.00884627
2026-02-03T06:00:00Z,0,556,0.01254480,0.01088618,0.00269225,0.00890649,0.00880003,0.00916428,0.00904065,0.00880019,0.00881724
2026-02-03T12:00:00Z,0,557,0.01252236,0.01084907,0.00573907,0.00887653,0.00877110,0.00913356,0.00901191,0.00877221,0.00878825
2026-02-03T18:00:00Z,0,558,0.01250000,0.01081201,0.01292541,0.00884661,0.00874223,0.00910290,0.00898323,0.00874429,0.00875932
2026-02-04T00:00:00Z,0,559,0.01247772,0.01077500,0.00857740,0.01753845,0.01875385,0.01551425,0.01783277,0.01779143,0.02276816
2026-02-04T06:00:00Z,0,560,0.01245552,0.01073805,0.00373961,0.01730792,0.01858667,0.01508646,0.01743633,0.01757365,0.01620177
2026-02-04T12:00:00Z,0,561,0.01243339,0.01070116,0.00642095,0.01712788,0.01847213,0.01471524,0.01725544,0.01736209,0.01598863
2026-02-04T18:00:00Z,0,562,0.01241135,0.01066433,0.01443887,0.01986951,0.01779665,0.01781466,0.02035904,0.02033131,0.02614018
2026-02-05T00:00:00Z,0,563,0.01238938,0.01062756,0.00957463,0.01944257,0.01753002,0.01742555,0.01988605,0.01997271,0.02545975
2026-02-05T06:00:00Z,0,564,0.01236749,0.01059087,0.00417241,0.01620980,0.01745049,0.01452093,0.01645121,0.01670479,0.01531589
2026-02-05T12:00:00Z,0,565,0.01234568,0.01055424,0.00520000,0.01610894,0.01741401,0.01423848,0.01622773,0.01651678,0.01512725
2026-02-05T18:00:00Z,0,566,0.01232394,0.01051769,0.01176928,0.01603847,0.01741012,0.01399155,0.01603842,0.01633366,0.01494409
2026-02-06T00:00:00Z,0,567,0.01230228,0.01048122,0.00780547,0.01598940,0.01742953,0.01377114,0.01587349,0.01615523,0.01802553
2026-02-06T06:00:00Z,0,568,0.01228070,0.01044483,0.00339798,0.01595358,0.01746364,0.01356974,0.01572442,0.01598128,0.01777847
2026-02-06T12:00:00Z,0,569,0.01225919,0.01040852,0.00352119,0.01592335,0.01750411,0.01338081,0.01558358,0.01581164,0.01753927
2026-02-06T18:00:00Z,0,570,0.01223776,0.01037230,0.00798611,0.01589139,0.01754268,0.01319864,0.01544399,0.01564613,0.01730754
2026-02-07T00:00:00Z,0,571,0.01221640,0.01033616,0.00530405,0.01412033,0.01578001,0.01301815,0.01330706,0.01380682,0.01613762
2026-02-07T06:00:00Z,0,572,0.01219512,0.01030012,0.00230985,0.01757868,0.01584266,0.01565079,0.01632684,0.01724528,0.01596363
2026-02-07T12:00:00Z,0,573,0.01217391,0.01026417,0.00257874,0.01751211,0.01588692,0.01539320,0.01618732,0.01706707,0.01579389
2026-02-07T18:00:00Z,0,574,0.01215278,0.01022832,0.00586556,0.01742028,0.01590573,0.01512601,0.01603278,0.01689311,0.01562823
2026-02-08T00:00:00Z,0,575,0.01213172,0.01019256,0.00389882,0.00841112,0.00830205,0.00878685,0.00860884,0.00826409,0.00828410
2026-02-08T06:00:00Z,0,576,0.01211073,0.01015691,0.00169793,0.00838081,0.00827242,0.00875462,0.00857841,0.00823568,0.00825477
2026-02-08T12:00:00Z,0,577,0.01208981,0.01012136,0.00260282,0.00835062,0.00824291,0.00872253,0.00854809,0.00820740,0.00822555
2026-02-08T18:00:00Z,0,578,0.01206897,0.01008591,0.00592272,0.00832054,0.00821352,0.00869057,0.00851788,0.00817924,0.00819645
2026-02-09T00:00:00Z,0,579,0.01204819,0.01005058,0.00393618,0.00829057,0.00818425,0.00865874,0.00848780,0.00815119,0.00816746
2026-02-09T06:00:00Z,0,580,0.01202749,0.01001534,0.00171413,0.00826072,0.00815511,0.00862704,0.00845783,0.00812327,0.00813859
2026-02-09T12:00:00Z,0,581,0.01200686,0.00998022,0.00355384,0.00823098,0.00812609,0.00859548,0.00842798,0.00809548,0.00810983
2026-02-09T18:00:00Z,0,582,0.01198630,0.00994522,0.00806932,0.01877368,0.01376941,0.01905818,0.01858995,0.01949231,0.02009467
2026-02-10T00:00:00Z,0,583,0.01196581,0.00991032,0.00536033,0.01265873,0.01375973,0.01289634,0.01254927,0.01309253,0.01212938
2026-02-10T06:00:00Z,0,584,0.01194539,0.00987555,0.00233383,0.01262722,0.01377949,0.01267276,0.01243607,0.01299327,0.01202559
2026-02-10T12:00:00Z,0,585,0.01192504,0.00984089,0.00498743,0.01261619,0.01382274,0.01247746,0.01234599,0.01289559,0.01192389
2026-02-10T18:00:00Z,0,586,0.01190476,0.00980634,0.01129043,0.01262048,0.01388407,0.01230346,0.01227343,0.01279943,0.01438332
2026-02-11T00:00:00Z,0,587,0.01188455,0.00977192,0.00749223,0.01263529,0.01395835,0.01214485,0.01221340,0.01270477,0.01424510
2026-02-11T06:00:00Z,0,588,0.01186441,0.00973762,0.00325981,0.01265600,0.01404047,0.01199644,0.01216131,0.01261155,0.01410995
2026-02-11T12:00:00Z,0,589,0.01184433,0.00970345,0.00560843,0.01267805,0.01412521,0.01185366,0.01211285,0.01261126,0.01397777
2026-02-11T18:00:00Z,0,590,0.01182432,0.00966940,0.01267874,0.01269683,0.01420718,0.01171236,0.01206386,0.01251653,0.01447224
2026-02-12T00:00:00Z,0,591,0.01180438,0.00963547,0.00840783,0.01582346,0.01428076,0.01411340,0.01483891,0.01558922,0.01432952
2026-02-12T06:00:00Z,0,592,0.01178451,0.00960167,0.00365649,0.01578962,0.01434016,0.01390968,0.01474247,0.01543721,0.01419012
2026-02-12T12:00:00Z,0,593,0.01176471,0.00956800,0.00456560,0.01573540,0.01437950,0.01369802,0.01463346,0.01528814,0.01395137
2026-02-12T18:00:00Z,0,594,0.01174497,0.00953445,0.01040350,0.00788876,0.00779252,0.00823003,0.00806827,0.00785665,0.00774050
2026-02-13T00:00:00Z,0,595,0.01172529,0.00950104,0.00688675,0.01157380,0.01251276,0.01187631,0.01155049,0.01211001,0.01539313
2026-02-13T06:00:00Z,0,596,0.01170569,0.00946776,0.00298480,0.01154169,0.01253112,0.01167151,0.01153564,0.01202153,0.01101022
2026-02-13T12:00:00Z,0,597,0.01168614,0.00943461,0.00310246,0.01152987,0.01257245,0.01149509,0.01145783,0.01193424,0.01092501
2026-02-13T18:00:00Z,0,598,0.01166667,0.00940159,0.00708252,0.01153389,0.01263223,0.01134061,0.01139813,0.01184812,0.01084122
2026-02-14T00:00:00Z,0,599,0.01164725,0.00936871,0.00470171,0.01154969,0.01270627,0.01120263,0.01135229,0.01176316,0.01305338
2026-02-14T06:00:00Z,0,600,0.01162791,0.00933595,0.00204519,0.01157343,0.01279044,0.01107645,0.01131642,0.01167933,0.01294065
2026-02-14T12:00:00Z,0,601,0.01160862,0.00930334,0.00228625,0.01160136,0.01288059,0.01095791,0.01128690,0.01159660,0.01283006
2026-02-14T18:00:00Z,0,602,0.01158940,0.00927086,0.00521813,0.01162970,0.01297240,0.01084327,0.01126029,0.01151495,0.01272153
2026-02-15T00:00:00Z,0,603,0.01157025,0.00923852,0.00347349,0.01454702,0.01306132,0.01312796,0.01393064,0.01438624,0.01316220
2026-02-15T06:00:00Z,0,604,0.01155116,0.00920631,0.00151662,0.01454172,0.01314259,0.01296453,0.01387064,0.01425436,0.01304513
2026-02-15T12:00:00Z,0,605,0.01153213,0.00917424,0.00232543,0.01452387,0.01321125,0.01279720,0.01380460,0.01412484,0.01293035
2026-02-15T18:00:00Z,0,606,0.01151316,0.00914231,0.00528813,0.01448770,0.01326223,0.01262218,0.01372796,0.01399761,0.01281780
2026-02-16T00:00:00Z,0,607,0.01149425,0.00911051,0.00352138,0.00756418,0.00747619,0.00788367,0.00777245,0.00752586,0.00742081
2026-02-16T06:00:00Z,0,608,0.01147541,0.00907886,0.00153669,0.00753622,0.00744861,0.00785400,0.00774373,0.00749803,0.00739486
2026-02-16T12:00:00Z,0,609,0.01145663,0.00904734,0.00318206,0.00750843,0.00742119,0.00782449,0.00771516,0.00747036,0.00736906
2026-02-16T18:00:00Z,0,610,0.01143791,0.00901597,0.00722977,0.01054035,0.01135927,0.01080195,0.01058553,0.01103511,0.01414245
2026-02-17T00:00:00Z,0,611,0.01141925,0.00898473,0.00480652,0.01051787,0.01138718,0.01062878,0.01050805,0.01095974,0.01010960
2026-02-17T06:00:00Z,0,612,0.01140065,0.00895363,0.00209309,0.01051308,0.01143499,0.01048048,0.01045058,0.01088534,0.01003626
2026-02-17T12:00:00Z,0,613,0.01138211,0.00892268,0.00447745,0.01052236,0.01149913,0.01035162,0.01040914,0.01081188,0.00996404
2026-02-17T18:00:00Z,0,614,0.01136364,0.00889186,0.01015241,0.01054242,0.01157627,0.01023764,0.01038024,0.01073935,0.01198097
2026-02-18T00:00:00Z,0,615,0.01134522,0.00886119,0.00674093,0.01057012,0.01166313,0.01013454,0.01036066,0.01066774,0.01188458
2026-02-18T06:00:00Z,0,616,0.01132686,0.00883065,0.00293793,0.01060241,0.01175639,0.01003880,0.01034742,0.01059702,0.01178986
2026-02-18T12:00:00Z,0,617,0.01130856,0.00870382,0.00501397,0.01063620,0.01185256,0.00994723,0.01033762,0.01052718,0.01169675
2026-02-18T18:00:00Z,0,618,0.01129032,0.00867311,0.01133921,0.01332144,0.01194798,0.01207403,0.01282645,0.01316637,0.01208890
2026-02-19T00:00:00Z,0,619,0.01127214,0.00864255,0.00752831,0.01333268,0.01203871,0.01194323,0.01279291,0.01305345,0.01198888
2026-02-19T06:00:00Z,0,620,0.01125402,0.00861213,0.00327974,0.01333524,0.01212064,0.01181021,0.01275569,0.01294241,0.01189067
2026-02-19T12:00:00Z,0,621,0.01123596,0.00858185,0.00409379,0.01332417,0.01218945,0.01167157,0.01271080,0.01283320,0.01179421
2026-02-19T18:00:00Z,0,622,0.01121795,0.00855171,0.00930301,0.00720611,0.00712888,0.00749723,0.00739053,0.00715628,0.00706380
2026-02-20T00:00:00Z,0,623,0.01120000,0.00852171,0.00621777,0.00717950,0.00710259,0.00746914,0.00736334,0.00712989,0.00703929
2026-02-20T06:00:00Z,0,624,0.01118211,0.00849185,0.00274120,0.00715306,0.00707645,0.00744122,0.00733630,0.00710366,0.00701493
2026-02-20T12:00:00Z,0,625,0.01116427,0.00846213,0.00284550,0.00712677,0.00705047,0.00741347,0.00730942,0.00707759,0.00699072
2026-02-20T18:00:00Z,0,626,0.01114650,0.00843255,0.00638872,0.00710064,0.00702465,0.00738588,0.00728268,0.00705167,0.00696667
2026-02-21T00:00:00Z,0,627,0.01112878,0.00840311,0.00421473,0.00707467,0.00699897,0.00735845,0.00725609,0.00702591,0.00694277
2026-02-21T06:00:00Z,0,628,0.01111111,0.00837381,0.00183589,0.00704885,0.00697346,0.00733119,0.00722966,0.00700030,0.00691901
2026-02-21T12:00:00Z,0,629,0.01109350,0.00834465,0.00204607,0.00702319,0.00694809,0.00730409,0.00720337,0.00697485,0.00689540
2026-02-21T18:00:00Z,0,630,0.01107595,0.00831563,0.00469714,0.00699768,0.00692287,0.00727716,0.00717723,0.00694955,0.00687194
2026-02-22T00:00:00Z,0,631,0.01105845,0.00828675,0.00314904,0.00697233,0.00689781,0.00725038,0.00715124,0.00692440,0.00684863
2026-02-22T06:00:00Z,0,632,0.01104101,0.00825801,0.00135703,0.00694712,0.00687289,0.00722377,0.00712540,0.00689940,0.00682546
2026-02-22T12:00:00Z,0,633,0.01102362,0.00822941,0.00208250,0.00692207,0.00684812,0.00719731,0.00709970,0.00687455,0.00680244
2026-02-22T18:00:00Z,0,634,0.01100629,0.00820095,0.00474035,0.00689716,0.00682350,0.00717101,0.00707415,0.00684985,0.00677955
2026-02-23T00:00:00Z,0,635,0.01098901,0.00817262,0.00315826,0.00687241,0.00679902,0.00714487,0.00704874,0.00682530,0.00675681
2026-02-23T06:00:00Z,0,636,0.01097179,0.00814444,0.00137884,0.00684780,0.00677469,0.00711888,0.00702348,0.00680090,0.00673421
2026-02-23T12:00:00Z,0,637,0.01095462,0.00811639,0.00285621,0.00682333,0.00675051,0.00709305,0.00699837,0.00677664,0.00671174
2026-02-23T18:00:00Z,0,638,0.01093750,0.00808848,0.00649239,0.00679902,0.00672646,0.00706738,0.00697340,0.00675253,0.00668942
2026-02-24T00:00:00Z,0,639,0.01092044,0.00806071,0.00431892,0.00677484,0.00670256,0.00704185,0.00694857,0.00672856,0.00666723
2026-02-24T06:00:00Z,0,640,0.01090343,0.00803307,0.00188340,0.00675081,0.00667880,0.00701648,0.00692388,0.00670474,0.00664517
2026-02-24T12:00:00Z,0,641,0.01088647,0.00800557,0.00407065,0.00672692,0.00665518,0.00699126,0.00689934,0.00668106,0.00662325
2026-02-24T18:00:00Z,0,642,0.01086957,0.00797821,0.00913013,0.00670316,0.00663170,0.00696619,0.00687494,0.00665752,0.00660147
2026-02-25T00:00:00Z,0,643,0.01085271,0.00795098,0.00606668,0.00667955,0.00660836,0.00694127,0.00685067,0.00663412,0.00657981
2026-02-25T06:00:00Z,0,644,0.01083591,0.00792389,0.00264395,0.00665608,0.00658516,0.00691650,0.00682655,0.00661086,0.00655829
2026-02-25T12:00:00Z,0,645,0.01081917,0.00789693,0.00454720,0.00663274,0.00656209,0.00689188,0.00680257,0.00658774,0.00653690
